resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
4957,SAT-0069,MIS-004957,2024-07-23 03:19:00,LEO,1144,83,75,7.98,2.91,4,5.07,70,230,384,512,84,50.7,14.03,6.23,75,54.8,6.23,384,62.1,MEDIUM,75.0
4943,SAT-0056,MIS-004943,2024-09-30 02:59:00,GEO,35786,4,91,6.28,1.33,2,2.4,27,101,190,512,48,26.9,5.41,3.03,91,87.1,3.03,190,94.8,LOW,37.109375
1850,SAT-0061,MIS-001850,2023-12-29 04:12:00,GEO,35786,68,52,5.89,1.98,3,3.73,11,53,224,512,45,34.8,2.25,4.17,52,45.3,4.17,224,78.1,LOW,43.75
2838,SAT-0055,MIS-002838,2025-11-06 07:41:00,GEO,35786,21,62,6.43,1.39,0,0.5,117,371,221,512,64,31.9,23.44,2.61,62,45.7,2.61,221,78.3,LOW,43.1640625
5932,SAT-0098,MIS-005932,2023-01-22 23:01:00,MEO,16545,57,59,2.54,3.66,3,3.65,44,153,284,512,68,45.5,8.9,4.27,59,39.9,4.27,284,69.4,MEDIUM,55.46875
8170,SAT-0017,MIS-008170,2023-07-25 15:53:00,GEO,35786,81,52,7.27,3.17,4,4.79,105,335,413,512,100,52.7,21.06,6.53,52,23.6,6.53,413,38.5,HIGH,80.6640625
2114,SAT-0055,MIS-002114,2025-02-06 06:50:00,LEO,888,95,80,1.31,0.01,6,7.21,82,268,500,512,100,64.4,16.59,8.0,80,37.3,8.0,500,13.0,HIGH,97.65625
7862,SAT-0022,MIS-007862,2025-07-22 12:08:00,LEO,937,54,63,6.05,2.44,2,2.57,21,84,184,512,38,30.0,4.29,3.04,63,59.5,3.04,184,83.8,LOW,35.9375
6021,SAT-0021,MIS-006021,2024-09-12 00:37:00,GEO,35786,7,82,5.99,3.6,2,2.75,103,331,300,512,83,46.3,20.77,4.96,82,57.5,4.96,300,68.9,MEDIUM,58.59375
4095,SAT-0072,MIS-004095,2022-05-23 05:17:00,GEO,35786,41,58,7.05,0.96,1,1.87,22,87,103,512,39,32.9,4.5,2.58,58,58.2,2.58,103,83.3,LOW,20.1171875
