session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-00001,SAT-0082,MIS-000001,GS-Lucknow,2022-11-21 06:36:00,2022-11-21 06:54:00,18,3.0,5.7,-94.8,78.0,5.8,Partial
SES-00002,SAT-0001,MIS-000002,GS-Sriharikota,2023-04-11 00:59:00,2023-04-11 01:26:00,27,4.4,8.3,-86.9,64.8,4.5,Success
SES-00003,SAT-0047,MIS-000003,GS-Sriharikota,2023-07-15 01:56:00,2023-07-15 03:29:00,93,14.9,28.0,-81.9,56.5,3.7,Success
SES-00004,SAT-0021,MIS-000004,GS-Lucknow,2025-09-08 10:19:00,2025-09-08 10:47:00,28,4.5,8.5,-80.7,54.5,3.4,Success
SES-00005,SAT-0083,MIS-000005,GS-Lucknow,2025-08-29 12:04:00,2025-08-29 13:12:00,68,11.0,20.5,-82.4,57.3,3.7,Success
SES-00006,SAT-0050,MIS-000006,GS-Bengaluru,2025-01-16 13:07:00,2025-01-16 15:03:00,116,18.7,35.0,-61.7,22.8,0.3,Success
SES-00007,SAT-0014,MIS-000007,GS-Sriharikota,2024-05-19 06:48:00,2024-05-19 07:08:00,20,3.3,6.1,-116.5,114.2,9.4,Partial
SES-00008,SAT-0011,MIS-000008,GS-Hyderabad,2025-11-16 13:11:00,2025-11-16 13:28:00,17,2.8,5.2,-96.1,80.1,6.0,Partial
SES-00009,SAT-0067,MIS-000009,GS-Bengaluru,2025-08-08 01:10:00,2025-08-08 01:14:00,4,0.8,1.5,-79.9,53.1,3.3,Success
SES-00010,SAT-0093,MIS-000010,GS-Sriharikota,2025-10-08 18:05:00,2025-10-08 18:29:00,24,4.0,7.5,-108.5,100.8,8.1,Partial
SES-00011,SAT-0055,MIS-000011,GS-Lucknow,2023-06-19 10:44:00,2023-06-19 11:38:00,54,8.7,16.4,-107.2,98.6,7.9,Partial
SES-00012,SAT-0022,MIS-000012,GS-Sriharikota,2025-01-08 20:08:00,2025-01-08 20:44:00,36,5.8,10.8,-116.6,114.3,9.4,Partial
SES-00013,SAT-0068,MIS-000013,GS-Hyderabad,2023-04-04 13:20:00,2023-04-04 13:30:00,10,1.7,3.2,-107.7,99.6,8.0,Partial
SES-00014,SAT-0051,MIS-000014,GS-Lucknow,2023-01-17 05:03:00,2023-01-17 06:54:00,111,17.9,33.5,-102.9,91.5,7.2,Partial
SES-00015,SAT-0091,MIS-000015,GS-Hyderabad,2024-05-31 03:28:00,2024-05-31 04:48:00,80,13.0,24.3,-107.8,99.6,8.0,Partial
SES-00016,SAT-0033,MIS-000016,GS-Hyderabad,2022-05-28 23:06:00,2022-05-28 23:13:00,7,1.2,2.3,-117.8,116.4,9.6,Partial
SES-00017,SAT-0019,MIS-000017,GS-Hyderabad,2025-06-05 20:16:00,2025-06-05 22:04:00,108,17.3,32.4,-118.5,117.5,9.8,Partial
SES-00018,SAT-0053,MIS-000018,GS-Hyderabad,2023-12-24 20:08:00,2023-12-24 21:53:00,105,16.8,31.5,-62.0,23.3,0.3,Success
SES-00019,SAT-0066,MIS-000019,GS-Bengaluru,2025-03-10 03:32:00,2025-03-10 03:48:00,16,2.6,4.8,-66.0,30.0,1.0,Success
SES-00020,SAT-0091,MIS-000020,GS-Lucknow,2025-06-24 02:37:00,2025-06-24 04:30:00,113,18.1,33.9,-101.4,89.1,6.9,Partial
SES-00021,SAT-0090,MIS-000021,GS-Bengaluru,2024-05-11 03:47:00,2024-05-11 05:40:00,113,18.1,33.9,-93.5,75.8,5.6,Partial
SES-00022,SAT-0095,MIS-000022,GS-Sriharikota,2023-05-10 06:17:00,2023-05-10 07:33:00,76,12.3,23.1,-95.1,78.6,5.9,Partial
SES-00023,SAT-0090,MIS-000023,GS-Lucknow,2025-01-23 10:02:00,2025-01-23 11:25:00,83,13.3,25.0,-112.0,106.7,8.7,Partial
SES-00024,SAT-0072,MIS-000024,GS-Bengaluru,2024-07-13 04:44:00,2024-07-13 06:31:00,107,17.2,32.2,-90.9,71.5,5.2,Partial
SES-00025,SAT-0010,MIS-000025,GS-Sriharikota,2024-04-12 05:50:00,2024-04-12 06:01:00,11,1.9,3.6,-65.7,29.5,1.0,Success
SES-00026,SAT-0003,MIS-000026,GS-Lucknow,2025-01-12 22:33:00,2025-01-12 23:21:00,48,7.7,14.5,-76.5,47.6,2.8,Success
SES-00027,SAT-0080,MIS-000027,GS-Lucknow,2022-03-20 13:05:00,2022-03-20 13:10:00,5,0.9,1.7,-74.9,44.8,2.5,Success
SES-00028,SAT-0011,MIS-000028,GS-Lucknow,2025-10-01 20:49:00,2025-10-01 21:17:00,28,4.6,8.7,-63.1,25.2,0.5,Success
SES-00029,SAT-0099,MIS-000029,GS-Hyderabad,2024-12-10 11:38:00,2024-12-10 11:53:00,15,2.6,4.8,-78.2,50.3,3.0,Success
SES-00030,SAT-0077,MIS-000030,GS-Sriharikota,2022-12-19 14:21:00,2022-12-19 15:04:00,43,6.9,13.0,-93.9,76.5,5.6,Partial
SES-00031,SAT-0035,MIS-000031,GS-Hyderabad,2025-11-09 06:55:00,2025-11-09 07:35:00,40,6.5,12.1,-90.7,71.2,5.1,Partial
SES-00032,SAT-0044,MIS-000032,GS-Bengaluru,2024-03-25 13:32:00,2024-03-25 14:39:00,67,10.8,20.3,-114.4,110.7,9.1,Partial
SES-00033,SAT-0032,MIS-000033,GS-Lucknow,2024-06-10 21:21:00,2024-06-10 22:25:00,64,10.4,19.5,-107.0,98.4,7.8,Partial
SES-00034,SAT-0076,MIS-000034,GS-Lucknow,2024-04-04 07:02:00,2024-04-04 07:46:00,44,7.2,13.5,-102.9,91.6,7.2,Partial
SES-00035,SAT-0024,MIS-000035,GS-Lucknow,2022-05-30 15:29:00,2022-05-30 16:18:00,49,7.9,14.9,-97.2,82.0,6.2,Partial
SES-00036,SAT-0076,MIS-000036,GS-Delhi,2025-06-03 01:22:00,2025-06-03 03:17:00,115,18.4,34.6,-91.8,73.0,5.3,Partial
SES-00037,SAT-0091,MIS-000037,GS-Hyderabad,2024-04-03 11:26:00,2024-04-03 11:55:00,29,4.8,9.0,-110.0,103.4,8.3,Partial
SES-00038,SAT-0073,MIS-000038,GS-Bengaluru,2024-04-20 15:20:00,2024-04-20 16:44:00,84,13.6,25.4,-85.4,62.4,4.2,Success
