mission_id,satellite_id,type,priority,start_time,end_time,status,duration_hours
MIS-0001,SAT-006,Earth Observation,Medium,2026-05-30T16:46:36.001961,2026-05-31T00:47:53.635651,Completed,8.02
MIS-0002,SAT-020,Earth Observation,Medium,2026-06-15T16:46:36.001961,2026-06-16T12:20:57.197592,Failed,19.57
MIS-0003,SAT-005,Communication,High,2025-10-12T16:46:36.001961,2025-10-13T14:28:25.932903,Failed,21.7
MIS-0004,SAT-006,Communication,High,2025-10-05T16:46:36.001961,2025-10-06T02:53:37.839776,Completed,10.12
MIS-0005,SAT-020,Navigation,Medium,2025-10-26T16:46:36.001961,2025-10-28T00:03:48.628116,Completed,31.29
MIS-0006,SAT-006,Navigation,Critical,2025-09-22T16:46:36.001961,2025-09-24T11:07:36.493654,Completed,42.35
MIS-0007,SAT-011,Scientific,Low,2026-03-21T16:46:36.001961,2026-03-21T20:22:45.582225,Completed,3.6
MIS-0008,SAT-012,Communication,Medium,2026-05-10T16:46:36.001961,2026-05-11T23:48:49.431573,Completed,31.04
MIS-0009,SAT-019,Earth Observation,Low,2026-05-12T16:46:36.001961,2026-05-13T01:45:29.581428,Failed,8.98
MIS-0010,SAT-017,Earth Observation,High,2026-01-06T16:46:36.001961,2026-01-08T11:39:56.781999,Completed,42.89
MIS-0011,SAT-020,Scientific,Low,2026-01-31T16:46:36.001961,2026-02-01T03:18:39.087875,Completed,10.53
MIS-0012,SAT-017,Earth Observation,Medium,2026-02-18T16:46:36.001961,2026-02-19T03:50:39.196103,Completed,11.07
MIS-0013,SAT-006,Navigation,Low,2026-03-21T16:46:36.001961,2026-03-23T11:50:11.153290,Failed,43.06
MIS-0014,SAT-008,Navigation,Medium,2025-12-05T16:46:36.001961,2025-12-06T17:19:08.075886,Completed,24.54
MIS-0015,SAT-008,Communication,Medium,2026-06-24T16:46:36.001961,2026-06-24T21:54:25.499954,Completed,5.13
MIS-0016,SAT-005,Communication,Medium,2026-01-05T16:46:36.001961,2026-01-07T14:26:44.150196,Aborted,45.67
MIS-0017,SAT-006,Earth Observation,Medium,2026-06-27T16:46:36.001961,2026-06-28T18:08:45.363555,Completed,25.37
MIS-0018,SAT-006,Scientific,Low,2025-11-16T16:46:36.001961,2025-11-17T22:12:13.634116,Completed,29.43
MIS-0019,SAT-004,Communication,Low,2025-09-10T16:46:36.001961,2025-09-10T21:20:10.533303,Completed,4.56
MIS-0020,SAT-019,Earth Observation,Medium,2026-03-17T16:46:36.001961,2026-03-19T05:22:16.566249,Completed,36.59
MIS-0021,SAT-013,Scientific,Medium,2026-01-19T16:46:36.001961,2026-01-20T20:48:37.455490,Completed,28.03
MIS-0022,SAT-012,Scientific,High,2026-07-08T16:46:36.001961,2026-07-09T23:36:51.691315,Completed,30.84
MIS-0023,SAT-001,Communication,Medium,2026-03-03T16:46:36.001961,2026-03-05T01:23:44.662021,Completed,32.62
MIS-0024,SAT-018,Communication,Low,2026-06-20T16:46:36.001961,2026-06-21T02:51:57.610156,Completed,10.09
MIS-0025,SAT-011,Communication,Medium,2025-11-14T16:46:36.001961,2025-11-16T13:07:33.587012,Completed,44.35
MIS-0026,SAT-016,Navigation,Low,2026-01-26T16:46:36.001961,2026-01-27T17:30:51.149246,Failed,24.74
MIS-0027,SAT-004,Scientific,High,2026-06-21T16:46:36.001961,2026-06-23T10:14:40.393087,Completed,41.47
MIS-0028,SAT-005,Communication,High,2025-11-02T16:46:36.001961,2025-11-02T19:36:28.670346,Completed,2.83
MIS-0029,SAT-019,Navigation,Medium,2025-10-02T16:46:36.001961,2025-10-03T06:27:02.343797,Completed,13.67
MIS-0030,SAT-002,Communication,Low,2026-02-10T16:46:36.001961,2026-02-12T03:28:32.514316,Completed,34.7
MIS-0031,SAT-009,Navigation,High,2025-08-04T16:46:36.001961,2025-08-05T06:18:28.728386,Completed,13.53
MIS-0032,SAT-001,Earth Observation,Low,2025-10-03T16:46:36.001961,2025-10-04T06:17:49.430943,Completed,13.52
MIS-0033,SAT-007,Earth Observation,Medium,2026-03-17T16:46:36.001961,2026-03-19T04:14:58.075460,Completed,35.47
MIS-0034,SAT-014,Navigation,Medium,2025-11-27T16:46:36.001961,2025-11-29T02:57:14.764136,Failed,34.18
MIS-0035,SAT-004,Scientific,High,2025-12-08T16:46:36.001961,2025-12-09T09:16:21.270422,Completed,16.5
MIS-0036,SAT-012,Scientific,Low,2025-07-19T16:46:36.001961,2025-07-20T02:55:12.571811,Completed,10.14
MIS-0037,SAT-004,Earth Observation,Medium,2026-02-05T16:46:36.001961,2026-02-07T06:05:54.336373,Completed,37.32
MIS-0038,SAT-019,Communication,High,2025-12-01T16:46:36.001961,2025-12-03T03:24:38.085248,Completed,34.63
MIS-0039,SAT-006,Earth Observation,Medium,2025-09-25T16:46:36.001961,2025-09-27T07:57:01.932726,Completed,39.17
MIS-0040,SAT-016,Scientific,Medium,2026-06-22T16:46:36.001961,2026-06-23T10:01:38.535458,Completed,17.25
MIS-0041,SAT-009,Navigation,Medium,2026-01-23T16:46:36.001961,2026-01-24T05:36:15.798276,Failed,12.83
MIS-0042,SAT-018,Earth Observation,Low,2026-03-29T16:46:36.001961,2026-03-31T02:22:11.938119,Completed,33.59
MIS-0043,SAT-007,Navigation,Low,2025-11-01T16:46:36.001961,2025-11-02T01:26:38.076494,Completed,8.67
MIS-0044,SAT-012,Communication,Medium,2025-12-18T16:46:36.001961,2025-12-19T09:47:05.755919,Completed,17.01
MIS-0045,SAT-013,Communication,Medium,2026-04-27T16:46:36.001961,2026-04-29T09:57:38.264581,Completed,41.18
MIS-0046,SAT-009,Scientific,Medium,2026-01-07T16:46:36.001961,2026-01-08T08:36:12.629993,Completed,15.83
MIS-0047,SAT-010,Navigation,Medium,2025-12-20T16:46:36.001961,2025-12-20T20:02:52.593666,Completed,3.27
MIS-0048,SAT-014,Communication,High,2025-08-12T16:46:36.001961,2025-08-13T16:42:30.796519,Completed,23.93
MIS-0049,SAT-013,Earth Observation,Low,2026-04-15T16:46:36.001961,2026-04-15T19:25:45.720772,Completed,2.65
MIS-0050,SAT-018,Navigation,Low,2025-12-20T16:46:36.001961,2025-12-21T12:37:58.432143,Completed,19.86
MIS-0051,SAT-019,Navigation,Low,2025-09-11T16:46:36.001961,2025-09-12T00:43:28.494611,Completed,7.95
