mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-000001,SAT-0082,Imaging,Medium,2022-11-21 06:36:00,2022-11-21 10:22:48,2022-11-21 06:36:00,2022-11-21 10:22:48.000,3.78,20,0,99,-7.975999999999999,41,30,Completed,LOW
MIS-000002,SAT-0001,Imaging,Critical,2023-04-11 00:59:00,2023-04-11 06:32:36,2023-04-11 00:59:00,2023-04-11 06:32:36.000,5.56,20,0,60,33.488,432,44,Running,MEDIUM
MIS-000003,SAT-0047,Imaging,Low,2023-07-15 01:56:00,2023-07-15 20:36:12,2023-07-15 01:56:00,2023-07-15 20:36:12.000,18.67,20,0,99,11.716000000000008,159,149,Completed,LOW
MIS-000004,SAT-0021,Imaging,High,2025-09-08 10:19:00,2025-09-08 15:58:36,2025-09-08 10:19:00,2025-09-08 15:58:36.000,5.66,20,2,30,7.627999999999993,178,45,Failed,LOW
MIS-000005,SAT-0083,Imaging,Low,2025-08-29 12:04:00,2025-08-30 01:45:24,2025-08-29 12:04:00,2025-08-30 01:45:24.000,13.69,20,0,99,20.251999999999995,250,109,Completed,LOW
MIS-000006,SAT-0050,Imaging,Low,2025-01-16 13:07:00,2025-01-17 12:26:12,2025-01-16 13:07:00,2025-01-17 12:26:12.000,23.32,20,0,99,39.776,500,186,Completed,HIGH
MIS-000007,SAT-0014,Imaging,High,2024-05-19 06:48:00,2024-05-19 10:53:24,2024-05-19 06:48:00,2024-05-19 10:53:24.000,4.09,20,0,99,17.292,397,32,Completed,HIGH
MIS-000008,SAT-0011,Imaging,Medium,2025-11-16 13:11:00,2025-11-16 16:38:36,2025-11-16 13:11:00,2025-11-16 16:59:21.600,3.46,20,0,75,19.408,361,27,Delayed,MEDIUM
MIS-000009,SAT-0067,Imaging,Medium,2025-08-08 01:10:00,2025-08-08 02:09:24,2025-08-08 01:10:00,2025-08-08 02:09:24.000,0.99,20,0,99,15.472000000000008,280,7,Completed,LOW
MIS-000010,SAT-0093,Imaging,Low,2025-10-08 18:05:00,2025-10-08 23:03:12,2025-10-08 18:05:00,2025-10-08 23:33:01.200,4.97,20,0,75,1.956000000000003,64,39,Delayed,LOW
MIS-000011,SAT-0055,Imaging,Critical,2023-06-19 10:44:00,2023-06-19 21:38:36,2023-06-19 10:44:00,2023-06-19 21:38:36.000,10.91,20,0,99,39.168,481,87,Completed,HIGH
MIS-000012,SAT-0022,Imaging,Low,2025-01-08 20:08:00,2025-01-09 03:20:00,2025-01-08 20:08:00,2025-01-09 03:20:00.000,7.2,20,0,99,18.64,371,57,Completed,MEDIUM
MIS-000013,SAT-0068,Imaging,High,2023-04-04 13:20:00,2023-04-04 15:26:36,2023-04-04 13:20:00,2023-04-04 15:26:36.000,2.11,20,0,99,1.2479999999999905,22,16,Completed,LOW
MIS-000014,SAT-0051,Imaging,Medium,2023-01-17 05:03:00,2023-01-18 03:22:48,2023-01-17 05:03:00,2023-01-18 03:22:48.000,22.33,20,2,30,16.764000000000003,199,178,Failed,LOW
MIS-000015,SAT-0091,Imaging,Medium,2024-05-31 03:28:00,2024-05-31 19:39:24,2024-05-31 03:28:00,2024-05-31 19:39:24.000,16.19,20,0,99,26.452000000000005,397,129,Completed,MEDIUM
MIS-000016,SAT-0033,Imaging,Medium,2022-05-28 23:06:00,2022-05-29 00:38:24,2022-05-28 23:06:00,2022-05-29 00:38:24.000,1.54,20,2,30,3.872,154,12,Failed,LOW
MIS-000017,SAT-0019,Imaging,Medium,2025-06-05 20:16:00,2025-06-06 17:53:12,2025-06-05 20:16:00,2025-06-06 17:53:12.000,21.62,20,2,30,22.616000000000007,256,172,Failed,LOW
MIS-000018,SAT-0053,Imaging,High,2023-12-24 20:08:00,2023-12-25 17:08:00,2023-12-24 20:08:00,2023-12-25 17:08:00.000,21.0,20,0,99,45.6,500,168,Completed,HIGH
MIS-000019,SAT-0066,Imaging,Low,2025-03-10 03:32:00,2025-03-10 06:44:36,2025-03-10 03:32:00,2025-03-10 06:44:36.000,3.21,20,0,99,-1.3519999999999968,173,25,Completed,LOW
MIS-000020,SAT-0091,Imaging,High,2025-06-24 02:37:00,2025-06-25 01:13:00,2025-06-24 02:37:00,2025-06-25 03:28:36.000,22.6,20,0,75,44.26,495,180,Delayed,HIGH
MIS-000021,SAT-0090,Imaging,High,2024-05-11 03:47:00,2024-05-12 02:23:00,2024-05-11 03:47:00,2024-05-12 04:38:36.000,22.6,20,0,75,47.3,494,180,Delayed,HIGH
MIS-000022,SAT-0095,Imaging,Low,2023-05-10 06:17:00,2023-05-10 21:39:12,2023-05-10 06:17:00,2023-05-10 21:39:12.000,15.37,20,0,60,11.175999999999995,251,122,Running,LOW
MIS-000023,SAT-0090,Imaging,Low,2025-01-23 10:02:00,2025-01-24 02:41:36,2025-01-23 10:02:00,2025-01-24 02:41:36.000,16.66,20,2,30,31.168000000000006,500,133,Failed,HIGH
MIS-000024,SAT-0072,Imaging,High,2024-07-13 04:44:00,2024-07-14 02:11:36,2024-07-13 04:44:00,2024-07-14 04:20:21.600,21.46,20,0,75,33.68800000000001,364,171,Delayed,MEDIUM
MIS-000025,SAT-0010,Imaging,Critical,2024-04-12 05:50:00,2024-04-12 08:13:24,2024-04-12 05:50:00,2024-04-12 08:13:24.000,2.39,20,0,99,-2.7079999999999984,101,19,Completed,LOW
MIS-000026,SAT-0003,Imaging,High,2025-01-12 22:33:00,2025-01-13 08:12:36,2025-01-12 22:33:00,2025-01-13 08:12:36.000,9.66,20,0,99,27.768,449,77,Completed,HIGH
MIS-000027,SAT-0080,Imaging,Critical,2022-03-20 13:05:00,2022-03-20 14:13:24,2022-03-20 13:05:00,2022-03-20 14:20:14.400,1.14,20,0,75,11.411999999999999,328,9,Delayed,MEDIUM
MIS-000028,SAT-0011,Imaging,Low,2025-10-01 20:49:00,2025-10-02 02:35:12,2025-10-01 20:49:00,2025-10-02 02:35:12.000,5.77,20,0,99,-1.0040000000000049,70,46,Completed,LOW
MIS-000029,SAT-0099,Imaging,Medium,2024-12-10 11:38:00,2024-12-10 14:49:24,2024-12-10 11:38:00,2024-12-10 14:49:24.000,3.19,20,0,99,26.492000000000004,402,25,Completed,HIGH
MIS-000030,SAT-0077,Imaging,Critical,2022-12-19 14:21:00,2022-12-19 23:00:36,2022-12-19 14:21:00,2022-12-19 23:00:36.000,8.66,20,0,99,26.148,257,69,Completed,MEDIUM
MIS-000031,SAT-0035,Imaging,High,2025-11-09 06:55:00,2025-11-09 14:59:12,2025-11-09 06:55:00,2025-11-09 14:59:12.000,8.07,20,0,99,16.796,148,64,Completed,LOW
MIS-000032,SAT-0044,Imaging,Critical,2024-03-25 13:32:00,2024-03-26 03:05:36,2024-03-25 13:32:00,2024-03-26 04:26:57.600,13.56,20,0,75,36.168,375,108,Delayed,MEDIUM
MIS-000033,SAT-0032,Imaging,Medium,2024-06-10 21:21:00,2024-06-11 10:19:48,2024-06-10 21:21:00,2024-06-11 10:19:48.000,12.98,20,0,99,23.064000000000007,295,103,Completed,LOW
MIS-000034,SAT-0076,Imaging,Low,2024-04-04 07:02:00,2024-04-04 16:00:48,2024-04-04 07:02:00,2024-04-04 16:00:48.000,8.98,20,0,99,11.244000000000007,216,71,Completed,LOW
MIS-000035,SAT-0024,Imaging,Medium,2022-05-30 15:29:00,2022-05-31 01:24:12,2022-05-30 15:29:00,2022-05-31 01:24:12.000,9.92,20,0,99,4.435999999999993,91,79,Completed,LOW
MIS-000036,SAT-0076,Imaging,Critical,2025-06-03 01:22:00,2025-06-04 00:25:36,2025-06-03 01:22:00,2025-06-04 00:25:36.000,23.06,20,0,99,26.048000000000002,194,184,Completed,LOW
MIS-000037,SAT-0091,Imaging,Low,2024-04-03 11:26:00,2024-04-03 17:25:24,2024-04-03 11:26:00,2024-04-03 18:01:20.400,5.99,20,0,75,9.152000000000001,179,47,Delayed,LOW
MIS-000038,SAT-0073,Imaging,Low,2024-04-20 15:20:00,2024-04-21 08:16:24,2024-04-20 15:20:00,2024-04-21 08:16:24.000,16.94,20,0,99,23.772000000000006,279,135,Completed,MEDIUM
MIS-000039,SAT-0084,Imaging,Critical,2025-07-12 02:04:00,2025-07-12 17:29:12,2025-07-12 02:04:00,2025-07-12 17:29:12.000,15.42,20,0,99,28.096000000000004,318,123,Completed,MEDIUM
MIS-000040,SAT-0042,Imaging,Low,2022-12-04 15:30:00,2022-12-05 11:23:24,2022-12-04 15:30:00,2022-12-05 11:23:24.000,19.89,20,0,99,17.152,188,159,Completed,LOW
MIS-000041,SAT-0057,Imaging,High,2025-11-12 19:48:00,2025-11-13 12:58:48,2025-11-12 19:48:00,2025-11-13 12:58:48.000,17.18,20,2,30,22.104,282,137,Failed,MEDIUM
MIS-000042,SAT-0061,Imaging,Low,2023-12-11 22:01:00,2023-12-12 20:10:36,2023-12-11 22:01:00,2023-12-12 20:10:36.000,22.16,20,0,99,44.94800000000001,432,177,Completed,HIGH
