recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
1,SAT-0082,MIS-000001,2022-11-21 06:36:00,High temperature,Reduce payload activity,High,True,Pending
2,SAT-0001,MIS-000002,2023-04-11 00:59:00,Low battery,Recharge before next mission,High,True,Pending
3,SAT-0047,MIS-000003,2023-07-15 01:56:00,High temperature,Reduce payload activity,High,True,Pending
4,SAT-0021,MIS-000004,2025-09-08 10:19:00,High temperature,Reduce payload activity,High,True,Pending
5,SAT-0083,MIS-000005,2025-08-29 12:04:00,High temperature,Reduce payload activity,High,True,Pending
6,SAT-0050,MIS-000006,2025-01-16 13:07:00,High memory,Perform emergency downlink,High,True,Pending
7,SAT-0014,MIS-000007,2024-05-19 06:48:00,Low battery,Recharge before next mission,High,True,Pending
8,SAT-0011,MIS-000008,2025-11-16 13:11:00,High temperature,Reduce payload activity,High,True,Pending
9,SAT-0067,MIS-000009,2025-08-08 01:10:00,High temperature,Reduce payload activity,High,True,Pending
10,SAT-0093,MIS-000010,2025-10-08 18:05:00,High temperature,Reduce payload activity,High,True,Pending
11,SAT-0055,MIS-000011,2023-06-19 10:44:00,High memory,Perform emergency downlink,High,True,Pending
12,SAT-0022,MIS-000012,2025-01-08 20:08:00,High temperature,Reduce payload activity,High,True,Pending
13,SAT-0068,MIS-000013,2023-04-04 13:20:00,High temperature,Reduce payload activity,High,True,Pending
14,SAT-0051,MIS-000014,2023-01-17 05:03:00,Low battery,Recharge before next mission,High,True,Pending
15,SAT-0091,MIS-000015,2024-05-31 03:28:00,Low battery,Recharge before next mission,High,True,Pending
16,SAT-0033,MIS-000016,2022-05-28 23:06:00,High temperature,Reduce payload activity,High,True,Pending
17,SAT-0019,MIS-000017,2025-06-05 20:16:00,High temperature,Reduce payload activity,High,True,Pending
18,SAT-0053,MIS-000018,2023-12-24 20:08:00,Low battery,Recharge before next mission,High,True,Pending
19,SAT-0066,MIS-000019,2025-03-10 03:32:00,High temperature,Reduce payload activity,High,True,Pending
20,SAT-0091,MIS-000020,2025-06-24 02:37:00,High memory,Perform emergency downlink,High,True,Pending
21,SAT-0090,MIS-000021,2024-05-11 03:47:00,Low battery,Recharge before next mission,High,True,Pending
22,SAT-0095,MIS-000022,2023-05-10 06:17:00,High temperature,Reduce payload activity,High,True,Pending
23,SAT-0090,MIS-000023,2025-01-23 10:02:00,Low battery,Recharge before next mission,High,True,Pending
24,SAT-0072,MIS-000024,2024-07-13 04:44:00,High temperature,Reduce payload activity,High,True,Pending
25,SAT-0010,MIS-000025,2024-04-12 05:50:00,High temperature,Reduce payload activity,High,True,Pending
26,SAT-0003,MIS-000026,2025-01-12 22:33:00,High memory,Perform emergency downlink,High,True,Pending
27,SAT-0080,MIS-000027,2022-03-20 13:05:00,High temperature,Reduce payload activity,High,True,Pending
28,SAT-0011,MIS-000028,2025-10-01 20:49:00,High temperature,Reduce payload activity,High,True,Pending
29,SAT-0099,MIS-000029,2024-12-10 11:38:00,High memory,Perform emergency downlink,High,True,Pending
