alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
1,SAT-0082,MIS-000001,2022-11-21 06:36:00,High Temperature,Medium,High Temperature,True
2,SAT-0001,MIS-000002,2023-04-11 00:59:00,High Temperature,Medium,High Temperature,False
3,SAT-0047,MIS-000003,2023-07-15 01:56:00,High Temperature,Medium,High Temperature,True
4,SAT-0021,MIS-000004,2025-09-08 10:19:00,High Temperature,Medium,High Temperature,True
5,SAT-0083,MIS-000005,2025-08-29 12:04:00,High Temperature,Medium,High Temperature,True
6,SAT-0050,MIS-000006,2025-01-16 13:07:00,Low Battery,Critical,Low Battery,False
7,SAT-0014,MIS-000007,2024-05-19 06:48:00,Low Battery,Critical,Low Battery,False
8,SAT-0011,MIS-000008,2025-11-16 13:11:00,High Temperature,Medium,High Temperature,True
9,SAT-0067,MIS-000009,2025-08-08 01:10:00,High Temperature,Medium,High Temperature,True
10,SAT-0093,MIS-000010,2025-10-08 18:05:00,High Temperature,Medium,High Temperature,True
11,SAT-0055,MIS-000011,2023-06-19 10:44:00,Low Battery,Critical,Low Battery,False
12,SAT-0022,MIS-000012,2025-01-08 20:08:00,High Temperature,Medium,High Temperature,True
13,SAT-0068,MIS-000013,2023-04-04 13:20:00,High Temperature,Medium,High Temperature,True
14,SAT-0051,MIS-000014,2023-01-17 05:03:00,High Temperature,Medium,High Temperature,True
15,SAT-0091,MIS-000015,2024-05-31 03:28:00,High Temperature,Medium,High Temperature,True
16,SAT-0033,MIS-000016,2022-05-28 23:06:00,High Temperature,Medium,High Temperature,True
17,SAT-0019,MIS-000017,2025-06-05 20:16:00,High Temperature,Medium,High Temperature,True
18,SAT-0053,MIS-000018,2023-12-24 20:08:00,Low Battery,Critical,Low Battery,False
19,SAT-0066,MIS-000019,2025-03-10 03:32:00,High Temperature,Medium,High Temperature,True
20,SAT-0091,MIS-000020,2025-06-24 02:37:00,Low Battery,Critical,Low Battery,False
21,SAT-0090,MIS-000021,2024-05-11 03:47:00,Low Battery,Critical,Low Battery,False
22,SAT-0095,MIS-000022,2023-05-10 06:17:00,High Temperature,Medium,High Temperature,True
23,SAT-0090,MIS-000023,2025-01-23 10:02:00,Low Battery,Critical,Low Battery,False
24,SAT-0072,MIS-000024,2024-07-13 04:44:00,High Temperature,Medium,High Temperature,True
25,SAT-0010,MIS-000025,2024-04-12 05:50:00,High Temperature,Medium,High Temperature,True
26,SAT-0003,MIS-000026,2025-01-12 22:33:00,Low Battery,Critical,Low Battery,False
27,SAT-0080,MIS-000027,2022-03-20 13:05:00,High Temperature,Medium,High Temperature,True
28,SAT-0011,MIS-000028,2025-10-01 20:49:00,High Temperature,Medium,High Temperature,True
29,SAT-0099,MIS-000029,2024-12-10 11:38:00,Low Battery,Critical,Low Battery,False
30,SAT-0077,MIS-000030,2022-12-19 14:21:00,High Temperature,Medium,High Temperature,True
31,SAT-0035,MIS-000031,2025-11-09 06:55:00,High Temperature,Medium,High Temperature,True
32,SAT-0044,MIS-000032,2024-03-25 13:32:00,High Temperature,Medium,High Temperature,True
33,SAT-0032,MIS-000033,2024-06-10 21:21:00,High Temperature,Medium,High Temperature,True
34,SAT-0076,MIS-000034,2024-04-04 07:02:00,High Temperature,Medium,High Temperature,True
35,SAT-0024,MIS-000035,2022-05-30 15:29:00,High Temperature,Medium,High Temperature,True
36,SAT-0076,MIS-000036,2025-06-03 01:22:00,High Temperature,Medium,High Temperature,True
37,SAT-0091,MIS-000037,2024-04-03 11:26:00,High Temperature,Medium,High Temperature,True
38,SAT-0073,MIS-000038,2024-04-20 15:20:00,High Temperature,Medium,High Temperature,True
39,SAT-0084,MIS-000039,2025-07-12 02:04:00,High Temperature,Medium,High Temperature,True
40,SAT-0042,MIS-000040,2022-12-04 15:30:00,High Temperature,Medium,High Temperature,True
41,SAT-0057,MIS-000041,2025-11-12 19:48:00,High Temperature,Medium,High Temperature,True
42,SAT-0061,MIS-000042,2023-12-11 22:01:00,Low Battery,Critical,Low Battery,False
43,SAT-0085,MIS-000043,2025-11-27 04:20:00,High Temperature,Medium,High Temperature,True
44,SAT-0049,MIS-000044,2025-01-29 12:51:00,High Temperature,Medium,High Temperature,True
45,SAT-0089,MIS-000045,2025-03-03 18:05:00,High Temperature,Medium,High Temperature,True
46,SAT-0098,MIS-000046,2022-10-20 17:57:00,Low Battery,Critical,Low Battery,False
47,SAT-0019,MIS-000047,2023-11-08 07:08:00,Low Battery,Critical,Low Battery,False
48,SAT-0014,MIS-000048,2023-11-22 21:52:00,High Temperature,Medium,High Temperature,True
49,SAT-0025,MIS-000049,2024-01-01 00:04:00,High Temperature,Medium,High Temperature,True
50,SAT-0070,MIS-000050,2024-12-01 15:17:00,Low Battery,Critical,Low Battery,False
51,SAT-0069,MIS-000051,2022-12-26 23:28:00,High Temperature,Medium,High Temperature,True
52,SAT-0039,MIS-000052,2025-04-04 05:56:00,High Temperature,Medium,High Temperature,True
53,SAT-0036,MIS-000053,2022-04-06 07:02:00,Low Battery,Critical,Low Battery,False
54,SAT-0007,MIS-000054,2024-08-29 09:58:00,Low Battery,Critical,Low Battery,False
55,SAT-0004,MIS-000055,2023-01-19 21:42:00,High Temperature,Medium,High Temperature,True
56,SAT-0083,MIS-000056,2022-04-01 17:35:00,High Temperature,Medium,High Temperature,True
57,SAT-0065,MIS-000057,2025-06-07 01:06:00,Low Battery,Critical,Low Battery,False
58,SAT-0061,MIS-000058,2022-07-15 12:57:00,High Temperature,Medium,High Temperature,True
59,SAT-0014,MIS-000059,2023-09-12 15:31:00,High Temperature,Medium,High Temperature,True
60,SAT-0045,MIS-000060,2022-01-18 18:49:00,High Temperature,Medium,High Temperature,True
61,SAT-0097,MIS-000061,2022-05-25 22:39:00,High Temperature,Medium,High Temperature,True
62,SAT-0027,MIS-000062,2024-05-27 22:44:00,High Temperature,Medium,High Temperature,True
63,SAT-0059,MIS-000063,2022-08-15 18:59:00,Low Battery,Critical,Low Battery,False
64,SAT-0052,MIS-000064,2022-08-18 01:49:00,High Temperature,Medium,High Temperature,False
65,SAT-0020,MIS-000065,2022-08-08 11:34:00,High Temperature,Medium,High Temperature,True
66,SAT-0076,MIS-000066,2022-06-13 14:42:00,High Temperature,Medium,High Temperature,True
67,SAT-0042,MIS-000067,2025-10-17 08:52:00,Low Battery,Critical,Low Battery,False
68,SAT-0007,MIS-000068,2024-09-01 17:41:00,High Temperature,Medium,High Temperature,True
69,SAT-0049,MIS-000069,2024-08-14 18:10:00,Low Battery,Critical,Low Battery,False
70,SAT-0038,MIS-000070,2022-10-22 14:15:00,High Temperature,Medium,High Temperature,True
71,SAT-0031,MIS-000071,2025-07-17 19:44:00,High Temperature,Medium,High Temperature,True
72,SAT-0033,MIS-000072,2022-06-01 23:37:00,Low Battery,Critical,Low Battery,False
73,SAT-0051,MIS-000073,2024-12-25 05:48:00,High Temperature,Medium,High Temperature,True
74,SAT-0028,MIS-000074,2023-03-12 12:10:00,Low Battery,Critical,Low Battery,False
75,SAT-0001,MIS-000075,2024-10-24 15:37:00,High Temperature,Medium,High Temperature,False
76,SAT-0009,MIS-000076,2024-10-01 07:26:00,Low Battery,Critical,Low Battery,False
77,SAT-0059,MIS-000077,2022-04-18 17:21:00,High Temperature,Medium,High Temperature,True
78,SAT-0052,MIS-000078,2025-07-04 19:49:00,High Temperature,Medium,High Temperature,True
79,SAT-0040,MIS-000079,2025-07-22 19:46:00,High Temperature,Medium,High Temperature,True
80,SAT-0057,MIS-000080,2022-04-12 08:37:00,High Temperature,Medium,High Temperature,True
81,SAT-0015,MIS-000081,2022-03-17 11:28:00,High Temperature,Medium,High Temperature,True
82,SAT-0091,MIS-000082,2022-07-09 03:34:00,Low Battery,Critical,Low Battery,False
83,SAT-0071,MIS-000083,2023-01-13 23:39:00,High Temperature,Medium,High Temperature,True
84,SAT-0024,MIS-000084,2023-01-11 20:03:00,High Temperature,Medium,High Temperature,True
85,SAT-0065,MIS-000085,2023-05-07 04:30:00,Low Battery,Critical,Low Battery,False
86,SAT-0004,MIS-000086,2025-12-21 15:23:00,High Temperature,Medium,High Temperature,True
87,SAT-0041,MIS-000087,2024-10-02 23:09:00,High Temperature,Medium,High Temperature,True
88,SAT-0074,MIS-000088,2024-06-29 20:21:00,High Temperature,Medium,High Temperature,True
89,SAT-0034,MIS-000089,2024-12-01 09:42:00,High Temperature,Medium,High Temperature,True
90,SAT-0044,MIS-000090,2024-11-30 21:44:00,High Temperature,Medium,High Temperature,True
91,SAT-0039,MIS-000091,2024-09-06 18:12:00,High Temperature,Medium,High Temperature,True
92,SAT-0093,MIS-000092,2022-05-30 13:59:00,Low Battery,Critical,Low Battery,False
93,SAT-0095,MIS-000093,2022-07-01 09:46:00,High Temperature,Medium,High Temperature,True
94,SAT-0039,MIS-000094,2023-10-17 23:20:00,Low Battery,Critical,Low Battery,False
95,SAT-0037,MIS-000095,2022-08-19 04:33:00,High Temperature,Medium,High Temperature,True
96,SAT-0061,MIS-000096,2022-10-20 20:35:00,High Temperature,Medium,High Temperature,True
97,SAT-0023,MIS-000097,2025-05-02 04:16:00,High Temperature,Medium,High Temperature,True
98,SAT-0018,MIS-000098,2025-09-25 05:01:00,Low Battery,Critical,Low Battery,False
99,SAT-0024,MIS-000099,2023-02-14 13:28:00,High Temperature,Medium,High Temperature,True
100,SAT-0091,MIS-000100,2024-06-24 18:56:00,High Temperature,Medium,High Temperature,True
101,SAT-0011,MIS-000101,2025-07-25 05:56:00,High Temperature,Medium,High Temperature,False
102,SAT-0059,MIS-000102,2023-01-20 07:34:00,Low Battery,Critical,Low Battery,False
103,SAT-0053,MIS-000103,2023-06-09 05:36:00,High Temperature,Medium,High Temperature,True
104,SAT-0097,MIS-000104,2022-03-08 05:18:00,High Temperature,Medium,High Temperature,True
105,SAT-0058,MIS-000105,2022-05-22 18:43:00,High Temperature,Medium,High Temperature,True
106,SAT-0067,MIS-000106,2023-10-06 20:00:00,Low Battery,Critical,Low Battery,False
