record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
1,SAT-0082,2022-11-21 06:36:00,84.976,0.82,14.4,19,8.0078125,15.12,87.7,94.0,Healthy
2,SAT-0001,2023-04-11 00:59:00,38.512,7.63,56.5,82,84.375,22.24,96.6,45.2,Warning
3,SAT-0047,2023-07-15 01:56:00,67.28399999999999,2.66,30.9,58,31.0546875,74.68,91.9,86.9,Healthy
4,SAT-0021,2025-09-08 10:19:00,44.37200000000001,3.88,31.8,53,34.765625,22.64,96.5,77.7,Healthy
5,SAT-0083,2025-08-29 12:04:00,52.748000000000005,4.04,38.3,61,48.828125,54.76,87.9,81.1,Healthy
6,SAT-0050,2025-01-16 13:07:00,44.224,8.0,58.1,100,97.65625,93.28,85.2,23.3,Critical
7,SAT-0014,2024-05-19 06:48:00,32.708,7.32,54.0,93,77.5390625,16.36,98.4,44.8,Critical
8,SAT-0011,2025-11-16 13:11:00,68.592,6.36,50.2,72,70.5078125,13.84,83.1,74.2,Warning
9,SAT-0067,2025-08-08 01:10:00,74.52799999999999,4.55,34.1,53,54.6875,3.96,86.2,89.8,Healthy
10,SAT-0093,2025-10-08 18:05:00,94.044,0.91,17.4,39,12.5,19.88,83.5,97.6,Healthy
11,SAT-0055,2023-06-19 10:44:00,44.832,8.0,63.1,93,93.9453125,43.64,97.1,24.8,Critical
12,SAT-0022,2025-01-08 20:08:00,76.36,7.2,52.0,80,72.4609375,28.8,84.3,71.1,Warning
13,SAT-0068,2023-04-04 13:20:00,84.75200000000001,0.83,21.1,33,4.296875,8.44,77.2,93.9,Healthy
14,SAT-0051,2023-01-17 05:03:00,39.236,2.21,28.5,60,38.8671875,89.32,95.0,75.7,Healthy
15,SAT-0091,2024-05-31 03:28:00,31.547999999999995,6.03,51.7,85,77.5390625,64.76,85.2,51.1,Warning
16,SAT-0033,2022-05-28 23:06:00,93.128,3.21,27.1,46,30.078125,6.16,87.5,97.3,Healthy
17,SAT-0019,2025-06-05 20:16:00,62.38399999999999,4.0,43.7,76,50.0,86.48,93.5,77.5,Healthy
18,SAT-0053,2023-12-24 20:08:00,26.4,8.0,57.2,100,97.65625,84.0,80.5,17.3,Critical
19,SAT-0066,2025-03-10 03:32:00,57.352,2.87,33.7,47,33.7890625,12.84,77.6,82.9,Healthy
20,SAT-0091,2025-06-24 02:37:00,47.74,8.0,63.6,100,96.6796875,90.4,79.8,19.1,Critical
21,SAT-0090,2024-05-11 03:47:00,27.7,8.0,59.9,100,96.484375,90.4,85.3,15.7,Critical
22,SAT-0095,2023-05-10 06:17:00,57.824000000000005,3.53,32.6,66,49.0234375,61.48,75.8,83.1,Healthy
23,SAT-0090,2025-01-23 10:02:00,32.831999999999994,8.0,57.5,100,97.65625,66.64,90.0,19.5,Critical
24,SAT-0072,2024-07-13 04:44:00,63.31199999999999,6.32,57.0,96,71.09375,85.84,78.2,51.9,Warning
25,SAT-0010,2024-04-12 05:50:00,56.708,1.62,22.9,34,19.7265625,9.56,98.4,82.7,Healthy
26,SAT-0003,2025-01-12 22:33:00,60.232,8.0,59.7,100,87.6953125,38.64,97.6,37.8,Critical
27,SAT-0080,2022-03-20 13:05:00,54.588,6.09,46.2,68,64.0625,4.56,77.6,74.4,Warning
28,SAT-0011,2025-10-01 20:49:00,66.004,1.2,15.5,21,13.671875,23.08,91.0,86.4,Healthy
29,SAT-0099,2024-12-10 11:38:00,42.507999999999996,7.23,60.9,88,78.515625,12.76,95.5,42.9,Critical
30,SAT-0077,2022-12-19 14:21:00,23.852,5.08,44.1,72,50.1953125,34.64,99.0,63.6,Warning
31,SAT-0035,2025-11-09 06:55:00,48.204,2.93,34.2,54,28.90625,32.28,93.9,79.3,Healthy
32,SAT-0044,2024-03-25 13:32:00,44.832,6.67,53.2,84,73.2421875,54.24,82.1,55.1,Warning
33,SAT-0032,2024-06-10 21:21:00,55.93599999999999,5.37,42.3,73,57.6171875,51.92,78.3,78.1,Healthy
34,SAT-0076,2024-04-04 07:02:00,41.75599999999999,3.15,36.5,51,42.1875,35.92,83.2,76.7,Healthy
35,SAT-0024,2022-05-30 15:29:00,81.56400000000001,1.87,19.9,31,17.7734375,39.68,78.9,92.6,Healthy
36,SAT-0076,2025-06-03 01:22:00,65.952,2.73,34.0,63,37.890625,92.24,76.9,86.4,Healthy
37,SAT-0091,2024-04-03 11:26:00,52.848,3.59,37.4,58,34.9609375,23.96,87.9,81.1,Healthy
38,SAT-0073,2024-04-20 15:20:00,28.227999999999994,4.53,40.2,73,54.4921875,67.76,84.1,69.6,Warning
39,SAT-0084,2025-07-12 02:04:00,41.903999999999996,5.82,47.4,75,62.109375,61.68,79.4,65.4,Warning
40,SAT-0042,2022-12-04 15:30:00,44.848,2.48,33.5,68,36.71875,79.56,97.8,77.9,Healthy
41,SAT-0057,2025-11-12 19:48:00,34.896,4.3,43.9,67,55.078125,68.72,95.0,69.3,Warning
42,SAT-0061,2023-12-11 22:01:00,54.05199999999999,7.35,63.7,100,84.375,88.64,87.4,33.8,Critical
43,SAT-0085,2025-11-27 04:20:00,35.712,6.36,49.1,74,64.6484375,34.44,91.2,61.4,Warning
44,SAT-0049,2025-01-29 12:51:00,55.304,3.4,41.8,80,48.828125,92.68,80.2,75.0,Warning
45,SAT-0089,2025-03-03 18:05:00,48.94799999999999,6.38,47.6,82,72.0703125,82.76,99.4,64.5,Warning
46,SAT-0098,2022-10-20 17:57:00,41.635999999999996,6.96,59.0,91,77.734375,6.32,97.4,43.4,Critical
47,SAT-0019,2023-11-08 07:08:00,13.663999999999998,8.0,60.0,100,97.65625,64.68,95.6,8.8,Critical
48,SAT-0014,2023-11-22 21:52:00,26.616,4.4,44.3,78,67.1875,95.32,76.6,61.5,Warning
49,SAT-0025,2024-01-01 00:04:00,56.419999999999995,3.46,33.3,54,41.9921875,66.0,76.0,82.6,Healthy
50,SAT-0070,2024-12-01 15:17:00,49.248000000000005,8.0,57.2,97,87.3046875,26.16,70.4,38.3,Critical
51,SAT-0069,2022-12-26 23:28:00,54.472,4.81,48.1,72,51.953125,26.64,97.3,71.1,Warning
52,SAT-0039,2025-04-04 05:56:00,63.879999999999995,2.55,35.9,74,40.8203125,95.6,82.2,83.6,Healthy
53,SAT-0036,2022-04-06 07:02:00,56.428,8.0,58.9,100,97.65625,91.36,99.1,27.2,Critical
54,SAT-0007,2024-08-29 09:58:00,31.704,7.84,62.2,84,84.375,21.28,73.3,34.7,Critical
55,SAT-0004,2023-01-19 21:42:00,99.484,2.17,26.3,45,30.2734375,3.48,79.0,99.8,Healthy
56,SAT-0083,2022-04-01 17:35:00,55.544,1.4,18.9,35,17.7734375,42.08,78.8,82.2,Healthy
57,SAT-0065,2025-06-07 01:06:00,33.2,8.0,61.2,100,97.65625,63.2,90.6,15.2,Critical
58,SAT-0061,2022-07-15 12:57:00,59.704,6.29,47.3,68,66.40625,11.08,79.4,75.1,Healthy
59,SAT-0014,2023-09-12 15:31:00,58.65599999999999,5.89,52.5,86,65.0390625,34.92,97.6,60.5,Warning
60,SAT-0045,2022-01-18 18:49:00,80.124,2.62,29.3,52,30.859375,39.68,74.7,92.0,Healthy
61,SAT-0097,2022-05-25 22:39:00,30.011999999999997,5.75,49.4,73,65.8203125,41.84,71.6,59.2,Warning
62,SAT-0027,2024-05-27 22:44:00,49.04,2.93,32.3,50,37.6953125,26.0,83.1,79.6,Healthy
63,SAT-0059,2022-08-15 18:59:00,37.160000000000004,6.67,59.8,99,77.9296875,40.0,83.1,36.6,Critical
64,SAT-0052,2022-08-18 01:49:00,56.872,7.18,59.4,92,82.2265625,22.84,75.2,46.2,Warning
65,SAT-0020,2022-08-08 11:34:00,58.62,6.36,57.3,91,67.578125,45.6,93.9,52.2,Warning
66,SAT-0076,2022-06-13 14:42:00,44.064,1.66,25.9,48,20.5078125,44.48,89.6,77.6,Healthy
67,SAT-0042,2025-10-17 08:52:00,24.772,8.0,62.2,100,97.65625,78.24,90.4,10.6,Critical
68,SAT-0007,2024-09-01 17:41:00,46.836,3.75,34.8,67,43.359375,38.32,79.3,78.7,Healthy
69,SAT-0049,2024-08-14 18:10:00,16.415999999999997,6.54,53.3,100,91.015625,95.72,74.6,24.6,Critical
70,SAT-0038,2022-10-22 14:15:00,75.00399999999999,2.5,34.7,57,35.15625,85.08,90.3,90.0,Healthy
71,SAT-0031,2025-07-17 19:44:00,62.25999999999999,1.97,27.5,50,24.8046875,24.0,74.2,84.9,Healthy
72,SAT-0033,2022-06-01 23:37:00,30.583999999999996,6.8,60.5,100,75.390625,68.88,82.4,32.6,Critical
73,SAT-0051,2024-12-25 05:48:00,64.432,0.76,21.8,27,7.03125,4.64,70.6,85.8,Healthy
74,SAT-0028,2023-03-12 12:10:00,40.46,8.0,57.6,100,90.234375,41.8,78.7,29.8,Critical
75,SAT-0001,2024-10-24 15:37:00,41.839999999999996,7.07,53.1,98,76.3671875,64.8,80.7,47.0,Warning
76,SAT-0009,2024-10-01 07:26:00,26.236,8.0,64.8,100,93.75,74.52,91.5,12.0,Critical
77,SAT-0059,2022-04-18 17:21:00,55.02400000000001,5.04,46.2,73,62.3046875,85.28,83.1,73.1,Warning
78,SAT-0052,2025-07-04 19:49:00,38.071999999999996,4.99,44.2,66,57.6171875,48.64,89.8,70.2,Warning
79,SAT-0040,2025-07-22 19:46:00,65.216,4.24,41.1,62,53.515625,43.72,90.3,84.8,Healthy
80,SAT-0057,2022-04-12 08:37:00,49.35200000000001,5.47,48.3,69,52.9296875,36.44,77.5,69.8,Warning
81,SAT-0015,2022-03-17 11:28:00,66.26400000000001,2.33,29.1,68,36.328125,87.88,90.0,86.5,Healthy
82,SAT-0091,2022-07-09 03:34:00,35.792,8.0,64.9,100,92.7734375,82.04,84.0,16.7,Critical
83,SAT-0071,2023-01-13 23:39:00,58.972,6.89,51.1,89,78.7109375,39.44,89.2,60.8,Warning
84,SAT-0024,2023-01-11 20:03:00,51.49600000000001,3.88,37.6,71,49.609375,50.72,86.0,80.1,Healthy
85,SAT-0065,2023-05-07 04:30:00,12.616,8.0,55.7,91,84.765625,63.92,88.5,30.9,Critical
86,SAT-0004,2025-12-21 15:23:00,52.29600000000001,5.31,47.8,86,72.8515625,91.92,95.8,63.6,Warning
87,SAT-0041,2024-10-02 23:09:00,56.580000000000005,1.45,27.5,36,22.265625,50.4,94.4,82.6,Healthy
88,SAT-0074,2024-06-29 20:21:00,54.744,4.13,36.6,58,45.703125,45.88,82.9,81.9,Healthy
89,SAT-0034,2024-12-01 09:42:00,70.1,4.85,46.7,70,51.953125,6.8,81.2,80.0,Healthy
90,SAT-0044,2024-11-30 21:44:00,68.296,1.49,26.5,33,20.1171875,39.72,92.2,87.3,Healthy
91,SAT-0039,2024-09-06 18:12:00,25.172,4.59,47.7,82,52.9296875,68.64,87.3,54.8,Warning
92,SAT-0093,2022-05-30 13:59:00,8.399999999999999,8.0,57.2,100,97.65625,69.8,97.6,10.1,Critical
93,SAT-0095,2022-07-01 09:46:00,50.108000000000004,7.1,54.1,86,75.5859375,32.56,78.4,55.1,Warning
94,SAT-0039,2023-10-17 23:20:00,59.704,7.93,62.5,100,86.71875,68.28,78.7,35.2,Critical
95,SAT-0037,2022-08-19 04:33:00,76.97200000000001,2.8,35.4,59,44.53125,72.24,79.9,90.8,Healthy
96,SAT-0061,2022-10-20 20:35:00,61.296,3.72,37.7,75,51.171875,93.92,97.4,82.0,Healthy
97,SAT-0023,2025-05-02 04:16:00,38.464,3.43,35.0,76,46.09375,76.08,85.7,72.4,Warning
98,SAT-0018,2025-09-25 05:01:00,59.87599999999999,7.24,60.1,100,88.0859375,70.72,90.1,36.7,Critical
99,SAT-0024,2023-02-14 13:28:00,83.492,5.04,42.2,67,54.8828125,38.04,90.6,90.8,Healthy
100,SAT-0091,2024-06-24 18:56:00,70.228,3.37,36.4,66,41.6015625,59.76,96.2,88.1,Healthy
101,SAT-0011,2025-07-25 05:56:00,35.248,7.33,53.9,92,78.90625,12.56,94.3,46.4,Warning
102,SAT-0059,2023-01-20 07:34:00,19.596,7.77,56.5,100,81.25,54.52,71.0,31.8,Critical
103,SAT-0053,2023-06-09 05:36:00,55.556000000000004,5.04,49.3,88,61.328125,62.72,95.0,62.1,Warning
104,SAT-0097,2022-03-08 05:18:00,28.528000000000006,5.88,52.4,79,68.75,53.16,87.8,52.0,Warning
105,SAT-0058,2022-05-22 18:43:00,66.372,2.31,30.0,50,24.0234375,24.04,99.6,86.5,Healthy
106,SAT-0067,2023-10-06 20:00:00,40.788,8.0,63.4,100,97.65625,91.16,81.3,15.6,Critical
107,SAT-0097,2025-10-11 05:21:00,72.048,4.71,38.2,59,43.5546875,15.56,71.5,88.8,Healthy
108,SAT-0049,2022-04-26 04:34:00,38.192,7.26,61.0,88,83.0078125,57.24,91.1,38.1,Critical
109,SAT-0051,2023-11-29 02:26:00,48.251999999999995,6.94,60.6,97,82.03125,45.84,92.2,39.0,Critical
110,SAT-0003,2024-01-30 13:25:00,51.192,2.31,33.1,60,34.5703125,41.24,75.1,80.5,Healthy
111,SAT-0093,2025-11-23 07:47:00,70.872,8.0,63.1,99,96.2890625,51.24,71.8,29.8,Critical
112,SAT-0082,2025-11-08 10:25:00,63.072,1.43,29.9,49,26.7578125,53.84,88.6,85.2,Healthy
113,SAT-0033,2024-10-29 09:13:00,65.728,6.17,57.2,88,75.9765625,92.16,84.3,56.7,Warning
114,SAT-0082,2022-01-28 12:36:00,66.11200000000001,4.52,45.7,68,50.0,62.64,90.5,79.6,Healthy
115,SAT-0036,2022-04-06 20:00:00,38.7,8.0,65.3,100,97.0703125,57.2,93.7,13.0,Critical
116,SAT-0089,2022-08-17 10:29:00,58.424,7.66,62.0,100,88.0859375,43.08,75.6,33.9,Critical
117,SAT-0075,2025-01-12 01:00:00,42.232,2.26,25.9,54,30.078125,69.04,74.0,76.9,Healthy
118,SAT-0024,2025-06-09 07:39:00,64.536,1.15,16.7,15,7.2265625,11.72,75.1,85.8,Healthy
119,SAT-0035,2024-05-27 02:36:00,49.751999999999995,4.8,45.6,76,56.4453125,42.84,95.2,70.2,Warning
120,SAT-0049,2024-08-17 20:38:00,57.46799999999999,3.37,37.3,78,55.078125,93.56,81.3,79.0,Healthy
121,SAT-0051,2024-11-29 04:26:00,51.688,4.24,44.5,73,52.734375,95.76,77.3,73.8,Warning
122,SAT-0085,2023-03-25 23:23:00,59.716,5.95,56.1,88,78.125,95.12,75.0,55.6,Warning
123,SAT-0079,2022-05-10 00:33:00,29.868000000000002,7.74,61.1,100,91.2109375,39.56,93.2,20.4,Critical
124,SAT-0076,2025-12-28 17:05:00,73.468,1.16,20.5,30,15.625,29.76,94.3,89.4,Healthy
125,SAT-0015,2022-03-07 18:48:00,42.56,7.45,62.8,100,91.015625,77.2,96.5,23.6,Critical
126,SAT-0058,2025-06-05 03:55:00,52.048,6.83,53.7,84,71.6796875,28.16,87.9,57.4,Warning
127,SAT-0079,2025-02-17 08:48:00,55.792,8.0,58.2,100,96.6796875,60.04,87.9,28.8,Critical
128,SAT-0074,2025-01-22 15:16:00,26.419999999999998,7.73,60.4,100,90.8203125,67.2,98.9,20.3,Critical
129,SAT-0065,2025-12-12 16:54:00,36.208,5.16,48.6,88,68.9453125,80.96,73.4,55.2,Warning
130,SAT-0100,2024-12-04 13:29:00,58.28,6.4,59.2,93,80.2734375,69.6,93.3,48.5,Warning
131,SAT-0031,2023-09-04 07:32:00,20.556000000000004,7.13,55.4,92,83.59375,82.92,78.7,35.1,Critical
132,SAT-0035,2022-10-05 08:43:00,30.128000000000004,4.81,43.5,84,63.8671875,88.36,81.3,60.9,Warning
133,SAT-0010,2022-09-29 03:47:00,69.11999999999999,4.92,49.8,77,64.0625,90.0,76.5,72.4,Warning
134,SAT-0055,2023-09-10 01:29:00,77.608,5.57,46.9,67,61.5234375,33.76,76.1,82.8,Healthy
135,SAT-0089,2023-01-20 05:23:00,53.748,2.51,33.3,55,30.2734375,10.76,76.4,81.5,Healthy
136,SAT-0010,2023-01-22 12:23:00,72.18400000000001,5.79,44.6,63,61.9140625,2.88,74.1,83.4,Healthy
137,SAT-0100,2023-01-23 19:35:00,47.523999999999994,1.93,24.6,39,26.7578125,51.88,92.6,79.0,Healthy
138,SAT-0076,2025-01-23 13:46:00,67.364,6.11,52.3,72,74.609375,25.28,93.5,71.2,Warning
139,SAT-0031,2025-12-12 11:09:00,33.072,6.39,53.4,96,72.8515625,57.84,70.4,44.1,Critical
140,SAT-0028,2022-04-27 00:05:00,58.083999999999996,6.62,54.1,99,72.4609375,61.08,87.6,51.8,Warning
141,SAT-0098,2022-07-12 13:46:00,49.012,1.09,13.1,18,4.296875,7.44,85.5,79.6,Healthy
142,SAT-0093,2024-01-26 02:40:00,40.516,8.0,64.1,100,93.9453125,84.12,85.0,18.3,Critical
143,SAT-0073,2023-05-02 01:51:00,6.443999999999999,8.0,57.5,100,94.53125,86.08,86.6,12.0,Critical
144,SAT-0092,2025-05-06 12:02:00,23.464000000000002,7.27,63.6,100,83.984375,32.08,83.7,22.1,Critical
145,SAT-0048,2023-08-08 11:55:00,50.459999999999994,3.62,39.2,59,38.671875,24.8,89.1,80.2,Healthy
146,SAT-0089,2022-01-28 22:43:00,30.788,7.1,56.3,79,74.8046875,37.36,83.8,48.3,Warning
147,SAT-0096,2022-09-05 07:06:00,34.384,2.2,28.4,57,37.109375,79.08,72.2,73.8,Warning
148,SAT-0026,2023-02-01 10:54:00,87.276,3.96,34.3,54,43.359375,11.92,74.4,94.9,Healthy
149,SAT-0092,2023-12-24 23:45:00,49.332,4.58,40.1,79,51.3671875,65.64,73.9,75.1,Healthy
150,SAT-0052,2024-12-20 05:26:00,63.66400000000001,7.97,65.9,100,93.9453125,57.08,83.0,25.4,Critical
151,SAT-0093,2025-02-24 12:24:00,50.912,2.21,25.9,48,23.4375,18.24,74.1,80.4,Healthy
152,SAT-0026,2023-12-27 16:41:00,28.68,8.0,60.9,100,97.65625,95.0,71.8,13.7,Critical
153,SAT-0061,2024-11-07 02:22:00,52.084,2.23,30.2,39,25.9765625,25.28,94.2,80.8,Healthy
154,SAT-0090,2024-11-11 00:45:00,59.51199999999999,5.87,43.3,72,64.453125,35.04,80.0,78.8,Healthy
155,SAT-0079,2023-08-10 19:22:00,46.288000000000004,8.0,62.3,100,97.65625,88.36,87.6,19.1,Critical
156,SAT-0044,2024-05-28 22:54:00,57.61200000000001,5.97,51.8,97,70.703125,76.44,73.8,55.4,Warning
157,SAT-0094,2022-01-06 05:40:00,65.996,2.39,38.7,74,37.6953125,92.72,75.0,84.4,Healthy
158,SAT-0012,2024-09-04 22:35:00,46.407999999999994,3.97,44.9,76,51.5625,67.16,93.7,69.7,Warning
159,SAT-0074,2023-10-20 01:22:00,57.775999999999996,2.99,35.6,46,39.2578125,29.72,88.2,83.1,Healthy
160,SAT-0056,2023-04-03 14:21:00,47.704,5.97,47.4,73,63.671875,40.48,72.6,68.7,Warning
161,SAT-0085,2025-10-31 01:23:00,61.720000000000006,1.93,28.9,49,25.5859375,62.0,77.9,84.7,Healthy
162,SAT-0060,2024-02-07 05:03:00,55.74,6.6,54.1,86,67.1875,16.2,87.2,57.4,Warning
163,SAT-0031,2025-10-19 05:08:00,79.504,5.31,48.9,66,50.78125,5.28,99.6,81.1,Healthy
164,SAT-0056,2023-08-12 03:10:00,42.272,7.14,54.3,81,72.8515625,26.24,87.0,54.2,Warning
165,SAT-0075,2022-10-19 20:46:00,32.324,8.0,61.7,100,97.65625,75.88,71.2,14.2,Critical
166,SAT-0043,2023-11-23 23:59:00,67.196,7.75,54.6,78,73.4375,3.92,89.4,65.4,Warning
167,SAT-0025,2025-07-10 14:13:00,8.219999999999999,8.0,58.4,100,97.65625,73.4,95.1,8.6,Critical
168,SAT-0032,2022-04-07 07:50:00,63.967999999999996,7.46,59.6,94,84.9609375,27.76,74.9,45.1,Warning
169,SAT-0034,2022-09-21 06:51:00,58.272,8.0,62.1,100,97.65625,82.24,94.0,24.1,Critical
170,SAT-0029,2024-01-06 03:22:00,41.620000000000005,5.63,51.2,87,65.4296875,62.4,78.5,54.7,Warning
171,SAT-0088,2022-11-11 21:03:00,61.588,3.07,32.1,62,41.796875,32.56,89.7,84.6,Healthy
172,SAT-0038,2024-01-26 15:12:00,80.756,6.56,54.9,79,65.4296875,5.32,95.2,69.9,Warning
173,SAT-0072,2023-06-12 14:18:00,48.456,7.97,57.1,90,83.59375,26.32,83.9,45.3,Warning
174,SAT-0016,2025-10-02 12:53:00,68.128,2.46,28.2,64,38.8671875,90.76,96.8,87.3,Healthy
175,SAT-0059,2023-02-22 04:05:00,38.3,3.15,33.3,40,32.8125,9.6,89.0,75.3,Healthy
176,SAT-0052,2025-06-03 15:03:00,45.227999999999994,6.89,57.1,86,83.7890625,52.16,85.1,45.8,Warning
177,SAT-0040,2023-05-02 11:33:00,30.552,5.97,53.8,87,67.3828125,44.84,76.3,47.2,Warning
